Date,Open,High,Low,Close,Volume
2016-09-08 00:00:00+05:30,241.38107368342608,243.20054096081742,238.73853795728124,239.43165588378906,13116475
2016-09-09 00:00:00+05:30,237.87216524975685,239.12845074938093,234.0166508204746,237.48228454589844,16649877
2016-09-12 00:00:00+05:30,231.33076138592594,233.45346606661172,227.6052123143812,232.37045288085938,20617372
2016-09-14 00:00:00+05:30,231.07084948440396,237.2223406285343,230.76761218617483,235.186279296875,16807794
2016-09-15 00:00:00+05:30,235.4028925081579,237.17902372660762,232.37046129518848,234.44984436035156,12135372
2016-09-16 00:00:00+05:30,235.44622598515906,238.78189466943886,230.72430670217244,231.634033203125,32955498
2016-09-19 00:00:00+05:30,232.19717849002816,236.00937090758524,232.02389172837195,235.3162384033203,15144399
2016-09-20 00:00:00+05:30,235.5761784570076,237.56890358809252,233.36683032237858,235.74945068359375,11030397
2016-09-21 00:00:00+05:30,236.35592327460108,236.52921003140824,231.28744560394733,233.8433380126953,12736748
2016-09-22 00:00:00+05:30,239.12843858189504,240.77461924397673,235.9227351837323,238.6952362060547,14886284
2016-09-23 00:00:00+05:30,238.95515893898727,238.998480632099,233.84335911777612,235.0130157470703,17977571
2016-09-26 00:00:00+05:30,232.63040243327995,232.80367466865093,226.82546988758398,227.47528076171875,15868805
2016-09-27 00:00:00+05:30,228.34166772729043,228.9914640083009,224.3995101807381,225.2659149169922,17356843
2016-09-28 00:00:00+05:30,225.61250434732383,227.38865029291526,224.4428621582566,225.91575622558594,17881785
2016-09-29 00:00:00+05:30,227.8651757539438,228.29837818307033,210.7969506023268,216.90512084960938,48140661
2016-09-30 00:00:00+05:30,214.91235251092385,219.46098468601446,213.9593043844896,218.46461486816406,15104920
2016-10-03 00:00:00+05:30,217.46826320874288,222.58006291488203,216.6884872926467,221.9302520751953,18062317
2016-10-04 00:00:00+05:30,222.53674828314684,225.22260602665952,220.8472458633029,223.70639038085938,16201324
2016-10-05 00:00:00+05:30,225.2225813779415,225.7857487895889,220.58730610317212,221.32374572753906,16039581
2016-10-06 00:00:00+05:30,222.66672508057903,222.71004677636958,215.908744130315,217.68487548828125,13854468
2016-10-07 00:00:00+05:30,217.38161899460007,219.98083325870317,215.04232033996308,217.12168884277344,10506728
2016-10-10 00:00:00+05:30,218.24802914371415,219.3743640780813,215.86540873821508,216.68849182128906,6611211
2016-10-13 00:00:00+05:30,214.69575377737004,215.21559955554702,207.1580118073455,208.93414306640625,20736801
2016-10-14 00:00:00+05:30,208.97744020459197,210.5369773558747,207.677833183036,209.45396423339844,10761830
2016-10-17 00:00:00+05:30,213.1362246386605,225.17927693779916,212.74632940986692,224.1829071044922,69082439
2016-10-18 00:00:00+05:30,224.87606539279247,235.14298766172888,224.83274369574224,234.23326110839844,41861705
2016-10-19 00:00:00+05:30,235.09967000524054,235.40290732868448,228.0817589896609,229.64129638671875,19968759
2016-10-20 00:00:00+05:30,231.46075141993654,241.64104447069548,231.46075141993654,240.51470947265625,36280178
2016-10-21 00:00:00+05:30,239.34506077972858,242.6374077505167,237.48228609398114,240.3414306640625,26362877
2016-10-24 00:00:00+05:30,241.85762760127253,248.1824058096905,241.85762760127253,246.53623962402344,22219428
2016-10-25 00:00:00+05:30,250.56500117076357,252.64438408391365,246.57952210134576,250.60833740234375,25090671
2016-10-26 00:00:00+05:30,246.44962069915064,246.44962069915064,239.99487676937733,241.20785522460938,30017739
2016-10-27 00:00:00+05:30,240.34142202223333,246.92611572704726,238.26203893971913,246.31964111328125,19868027
2016-10-28 00:00:00+05:30,244.32690216726712,244.7600900113682,238.73856375142321,239.86489868164062,18314125
2016-11-01 00:00:00+05:30,242.11753863521741,242.3774542336563,237.82882219327695,238.5652618408203,11675305
2016-11-02 00:00:00+05:30,233.93000639524405,236.74582924017847,232.84699313415817,235.57618713378906,15140657
2016-11-03 00:00:00+05:30,235.66279680061453,239.47498920873008,232.54373689504726,233.71337890625,12484687
2016-11-04 00:00:00+05:30,235.5761813362849,236.09601256475756,229.90119954988333,233.7567138671875,16361493
2016-11-07 00:00:00+05:30,238.9551423469221,243.63375399687442,236.09599805424227,241.4677276611328,18741014
2016-11-08 00:00:00+05:30,247.6192023732122,249.0487744258407,241.0778311894041,245.36656188964844,35153751
2016-11-09 00:00:00+05:30,220.84725060009148,246.70953143569463,212.269816863451,243.85037231445312,51055067
2016-11-10 00:00:00+05:30,249.9585408431205,258.53597403486447,248.39898902707193,253.51080322265625,29137485
2016-11-11 00:00:00+05:30,248.87550685831565,254.94036903437572,237.82882477126344,239.47499084472656,33036653
2016-11-15 00:00:00+05:30,239.99483495005128,243.2871816168456,230.59431900068273,233.71337890625,37961485
2016-11-16 00:00:00+05:30,239.6483010155907,241.03455162320427,228.90485517099532,230.63766479492188,26473183
2016-11-17 00:00:00+05:30,232.15386631035958,234.49316497675372,228.73155442396575,231.89393615722656,14654093
2016-11-18 00:00:00+05:30,232.58708784410086,233.0636119550606,227.25867923203094,229.2514190673828,9983933
2016-11-21 00:00:00+05:30,230.637656736959,231.33077474536904,220.80393774272932,226.3056182861328,21625818
2016-11-22 00:00:00+05:30,229.5979643252498,230.98421487925813,224.65943672872194,227.605224609375,23906788
2016-11-23 00:00:00+05:30,228.81818681772745,230.3344023444279,225.69911238411055,229.55462646484375,17154845
2016-11-24 00:00:00+05:30,228.55829069686712,228.55829069686712,223.5331338623274,224.65945434570312,22563160
2016-11-25 00:00:00+05:30,227.3453246923527,227.3453246923527,222.71004862784469,225.3525848388672,16611698
2016-11-28 00:00:00+05:30,222.3634592243666,222.3634592243666,219.63427981538467,221.19381713867188,32939718
2016-11-29 00:00:00+05:30,221.36706741630883,224.74605734383366,220.327390512913,221.32374572753906,32329662
2016-11-30 00:00:00+05:30,223.05659709931246,230.89757651139345,221.75698990337594,230.07449340820312,20731093
2016-12-01 00:00:00+05:30,230.68097118820046,232.19718677974316,223.31650169029038,224.52947998046875,15792045
2016-12-02 00:00:00+05:30,223.53311076022132,229.25139960631452,221.6703361702692,224.8327178955078,12275345
2016-12-05 00:00:00+05:30,224.9193671256921,226.47890445398716,223.35982979739703,226.00238037109375,8305074
2016-12-06 00:00:00+05:30,227.21535276398106,227.56191178039236,224.87605395407215,226.13233947753906,8335181
2016-12-07 00:00:00+05:30,227.69186511637056,229.0781156528488,217.4682655920485,224.1396026611328,13635680
2016-12-08 00:00:00+05:30,225.7424631296651,228.2117270718423,223.87968838470167,227.6485595703125,11336250
2016-12-09 00:00:00+05:30,228.6882307264681,233.75670870215112,227.8651476668188,232.58706665039062,17533272
2016-12-12 00:00:00+05:30,231.76397850661343,232.45709647563112,228.60158232809465,229.46798706054688,7515935
2016-12-13 00:00:00+05:30,228.211720197144,229.90120810847708,227.43195878304584,229.078125,10265621
2016-12-14 00:00:00+05:30,229.16475881586027,229.3380455861373,225.26592282351297,225.74244689941406,14369017
2016-12-15 00:00:00+05:30,224.13959788175296,226.73881212884075,223.3165002820508,225.52584838867188,24089601
2016-12-16 00:00:00+05:30,225.26592804717168,225.26592804717168,220.80393903267705,221.4537353515625,24984316
2016-12-19 00:00:00+05:30,221.28046226840436,224.3562007037876,220.71729479647195,222.7533416748047,7417692
2016-12-20 00:00:00+05:30,222.4067955045984,222.4067955045984,216.81847124091135,217.9881134033203,11590031
2016-12-21 00:00:00+05:30,219.20110014637953,221.23716176205937,217.6415626614527,219.41769409179688,7685724
2016-12-22 00:00:00+05:30,218.94113690625102,220.76060430181815,217.1650057440595,219.15774536132812,8951470
2016-12-23 00:00:00+05:30,219.15777542119133,220.7173128845734,216.73183310338445,218.20472717285156,6932571
2016-12-26 00:00:00+05:30,218.55123971712948,218.7245264680987,214.0892513032625,214.9989776611328,6767153
2016-12-27 00:00:00+05:30,215.73543939587645,220.37071503614987,213.74269972477256,219.67759704589844,9094498
2016-12-28 00:00:00+05:30,220.06749060268504,220.76062317583123,217.5115833260579,218.11807250976562,9176829
2016-12-29 00:00:00+05:30,218.42130513998944,219.20106649155176,216.64515943998174,217.5548858642578,6379633
2016-12-30 00:00:00+05:30,218.33467265049248,223.0999134641248,217.77150518299757,221.19381713867188,11565801
2017-01-02 00:00:00+05:30,222.060191237957,222.060191237957,214.95565269205656,218.29132080078125,10404350
2017-01-03 00:00:00+05:30,218.42129177574856,221.28043594635207,215.99534994532507,220.4140167236328,10236706
2017-01-04 00:00:00+05:30,220.2840796794462,221.5836867795034,216.94841127631386,217.5548858642578,6901181
2017-01-05 00:00:00+05:30,219.37436004820344,223.96631400268046,218.5079407456427,222.88330078125,13830668
2017-01-06 00:00:00+05:30,223.7497300479087,226.47892424652616,222.84000349582362,223.66310119628906,9055143
2017-01-09 00:00:00+05:30,223.44647012171333,225.13595796410968,221.80028942956753,224.1396026611328,7875294
2017-01-10 00:00:00+05:30,225.2659374616266,226.91211825914743,223.7930434456432,225.43922424316406,14784040
2017-01-11 00:00:00+05:30,227.43194692901096,232.2838164805914,226.6521710131944,229.33804321289062,19565679
2017-01-12 00:00:00+05:30,230.9842267931923,233.49681241421197,229.98785688386317,232.5004425048828,11711279
2017-01-13 00:00:00+05:30,233.93001222410552,233.93001222410552,229.4246868345341,232.2405242919922,7810375
2017-01-16 00:00:00+05:30,231.67733550105413,234.66643037863142,229.4246657421887,233.32350158691406,8863676
2017-01-17 00:00:00+05:30,233.4967950914727,235.22960460921522,230.03116151362707,232.5437469482422,6968061
2017-01-18 00:00:00+05:30,231.67734020712342,235.74944835592134,231.11417275596745,232.58706665039062,10085606
2017-01-19 00:00:00+05:30,232.8902985707034,234.53647919433408,230.6376433604784,233.67007446289062,8605687
2017-01-20 00:00:00+05:30,231.33078928169888,232.15388696415386,227.4752892151296,228.2550506591797,12207059
2017-01-23 00:00:00+05:30,226.8254462991323,226.8254462991323,221.0638360470414,223.14321899414062,43793368
2017-01-24 00:00:00+05:30,224.00963969679128,224.00963969679128,221.49705421343583,222.79666137695312,26520047
2017-01-25 00:00:00+05:30,224.3995121623699,225.95904942681534,221.4537243992041,225.22259521484375,41078083
2017-01-27 00:00:00+05:30,227.90849021480184,237.39565074193567,225.87242868290028,235.66282653808594,89433645
2017-01-30 00:00:00+05:30,236.5292501653878,238.78190567431054,233.6701054470913,234.62315368652344,17037472
2017-01-31 00:00:00+05:30,232.89029859943443,237.39562356280038,230.85423730063903,233.020263671875,20535165
2017-02-01 00:00:00+05:30,230.33441414708219,245.6264916409183,227.6918636268855,243.46047973632812,44647342
2017-02-02 00:00:00+05:30,244.326899888278,249.0921406372712,243.07059989113208,247.61923217773438,28910922
2017-02-03 00:00:00+05:30,246.8827850960314,246.8827850960314,241.55439127526873,243.93701171875,20058936
2017-02-06 00:00:00+05:30,245.6698270132059,253.20756877402408,245.6698270132059,251.51806640625,22521926
2017-02-07 00:00:00+05:30,249.52534086367237,253.59746381987463,247.18605660789348,249.6119842529297,12829302
2017-02-08 00:00:00+05:30,249.52532847733167,249.9585454021135,244.93337449825117,247.61923217773438,16662978
2017-02-09 00:00:00+05:30,248.3123682931676,250.17515757858374,241.38111512626304,246.92613220214844,16631183
2017-02-10 00:00:00+05:30,247.44595055231912,247.92247463712556,242.68072424661568,243.98033142089844,16771421
2017-02-13 00:00:00+05:30,244.76007479632625,246.14633979766276,242.20418232931937,244.02362060546875,13144434
2017-02-14 00:00:00+05:30,245.19330679115677,247.70587772263636,243.72039831877646,246.6228790283203,12889195
2017-02-15 00:00:00+05:30,247.09939470332003,248.13908621178018,241.38109140678924,243.24386596679688,14420745
2017-02-16 00:00:00+05:30,243.7204250100022,243.85039010280326,236.399290793342,241.55441284179688,20257845
2017-02-17 00:00:00+05:30,242.33415450256405,247.87917137610555,238.9984858565719,245.1933135986328,28496342
2017-02-20 00:00:00+05:30,245.2366321309471,247.92249003306156,243.54714415369878,244.63015747070312,9947581
2017-02-21 00:00:00+05:30,245.19330014487886,247.6192276248887,243.63376287142077,246.75282287597656,11288626
2017-02-22 00:00:00+05:30,249.43870105826565,249.43870105826565,243.59046125007006,247.9224853515625,30787289
2017-02-23 00:00:00+05:30,246.66617616868837,250.17513135109442,244.37019925230226,246.49288940429688,25499159
2017-02-27 00:00:00+05:30,246.9261257434723,247.40264984068168,240.08150160451524,241.59771728515625,15037984
2017-02-28 00:00:00+05:30,241.6843255008376,242.68069524475692,238.86850302188617,239.43165588378906,18179839
2017-03-01 00:00:00+05:30,240.51469338638958,243.41715953598302,240.2114560805965,241.81430053710938,19983162
2017-03-02 00:00:00+05:30,244.37021110110004,246.4929013560177,239.99485096930854,241.42442321777344,20040929
2017-03-03 00:00:00+05:30,241.38112125838478,241.64105143882554,238.3053825863707,239.08514404296875,9256168
2017-03-06 00:00:00+05:30,239.08514193675904,242.03093003496406,238.69526121189466,239.7782745361328,12565060
2017-03-07 00:00:00+05:30,239.9948685879687,241.9442867555656,238.26205890226566,239.1284637451172,9116307
2017-03-08 00:00:00+05:30,239.30172477469765,239.6049620743498,235.74944785050198,237.7421875,12969749
2017-03-09 00:00:00+05:30,237.39563524842737,239.08512310387835,236.1826569306608,236.96243286132812,11647809
2017-03-10 00:00:00+05:30,238.39200405281773,239.56164613013237,233.41015480954948,234.40652465820312,15749231
2017-03-14 00:00:00+05:30,243.5471251073694,249.6986164174102,243.5471251073694,248.87551879882812,43486006
2017-03-15 00:00:00+05:30,247.70590222334513,248.65895047572062,246.14637929572143,247.05609130859375,13414846
2017-03-16 00:00:00+05:30,248.26903511222895,249.0487964672702,244.7167727810852,246.49288940429688,10712223
2017-03-17 00:00:00+05:30,247.87914732075632,248.39897851429154,242.2908092954745,243.11390686035156,25016303
2017-03-20 00:00:00+05:30,242.33414540162542,242.33414540162542,237.39563243037335,238.30535888671875,12153226
2017-03-21 00:00:00+05:30,239.1284583808524,239.82159096500206,234.8830631122255,235.70614624023438,16304076
2017-03-22 00:00:00+05:30,232.1105623112465,232.84700204987203,229.16477427202085,229.5979766845703,24534011
2017-03-23 00:00:00+05:30,230.89754986644616,232.41376535791892,229.4246560640749,231.28744506835938,13209523
2017-03-24 00:00:00+05:30,233.62677324773114,239.86490822015432,233.62677324773114,238.04544067382812,19227304
2017-03-27 00:00:00+05:30,242.59410836248253,242.59410836248253,235.8361270222898,236.65921020507812,12341637
2017-03-28 00:00:00+05:30,239.99484252929688,240.47136659536037,238.34867641509234,239.99484252929688,13884032
2017-03-29 00:00:00+05:30,241.6843745968701,245.0200434694935,239.69163470422404,244.50018310546875,18910842
2017-03-30 00:00:00+05:30,243.67710406222128,245.40991369870557,242.3774822924965,243.76373291015625,16543030
2017-03-31 00:00:00+05:30,242.89731538687383,245.10666355442638,238.86852883007003,239.86489868164062,19741901
2017-04-03 00:00:00+05:30,241.55437772601718,249.00549049464112,239.86488993466125,248.39898681640625,20449617
2017-04-05 00:00:00+05:30,248.2257146807768,248.2257146807768,245.106640342795,246.796142578125,10569529
2017-04-06 00:00:00+05:30,244.2402463328923,245.7997690277239,241.94425489659895,243.33050537109375,17014957
2017-04-07 00:00:00+05:30,242.68073145673466,245.19331703555312,238.91186035968767,240.29811096191406,18994042
2017-04-10 00:00:00+05:30,241.2078400594215,241.72768585864264,239.21510025280074,240.5580291748047,10395338
2017-04-11 00:00:00+05:30,241.1211645866658,246.2762856554666,239.77823584334587,245.75645446777344,13734771
2017-04-12 00:00:00+05:30,245.88641441884312,247.74920350597998,240.9912087562457,243.2871856689453,18252914
2017-04-13 00:00:00+05:30,242.85399306221458,247.61923384325954,242.07423167708387,245.02001953125,15178825
2017-04-17 00:00:00+05:30,245.19330696992373,247.53259113168508,243.0272804949908,244.67344665527344,8250861
2017-04-18 00:00:00+05:30,245.53982543945312,252.6443787279832,244.80340036539366,245.53982543945312,19072022
2017-04-19 00:00:00+05:30,245.5398362459471,246.9261012479099,241.59769331818256,243.07058715820312,15189575
2017-04-20 00:00:00+05:30,238.21871839098404,239.34505332314842,235.4895389888482,236.3126220703125,31912290
2017-04-21 00:00:00+05:30,236.22600530909037,237.22237527468272,231.33079887680842,233.19358825683594,18165879
2017-04-24 00:00:00+05:30,233.75673063815907,235.09967412553925,229.77126549897832,232.76036071777344,24418208
2017-04-25 00:00:00+05:30,235.66280592330398,236.7891408301612,233.92999641339486,236.09600830078125,13685114
2017-04-26 00:00:00+05:30,237.39564731932845,240.81795943955217,236.52924250107571,239.90821838378906,15205419
2017-04-27 00:00:00+05:30,239.95151570052434,240.0381590820192,236.8324557632301,237.52557373046875,14909618
2017-04-28 00:00:00+05:30,236.96242582658087,242.07422547648568,236.44258006902237,241.29446411132812,9367499
2017-05-02 00:00:00+05:30,242.7673558236071,243.33052330151025,238.26204508510392,238.78189086914062,16780204
2017-05-03 00:00:00+05:30,239.04180147244833,240.03817132574125,235.01301490868033,236.3126220703125,24205196
2017-05-04 00:00:00+05:30,252.64442791192036,259.70564634444236,245.9297539685614,258.0161437988281,122120948
2017-05-05 00:00:00+05:30,259.92224016752743,261.4384559255083,255.1136917980117,258.66595458984375,48189321
2017-05-08 00:00:00+05:30,259.9222117811718,266.9834294393195,259.9222117811718,262.4781188964844,30347849
2017-05-09 00:00:00+05:30,263.647766573059,264.55750758177606,258.53598131818933,260.44207763671875,15194182
2017-05-10 00:00:00+05:30,260.87528438869913,262.21821333911157,257.626258981608,258.7525939941406,15054831
2017-05-11 00:00:00+05:30,261.3951418016417,262.0882598458964,259.53235251959825,260.09552001953125,10261128
2017-05-12 00:00:00+05:30,259.92220028700916,260.39872433541103,254.1172683260481,256.93310546875,16605029
2017-05-15 00:00:00+05:30,259.48901092639727,262.95462977242875,258.36267607602116,261.48175048828125,17095696
2017-05-16 00:00:00+05:30,262.3914874594237,265.0340380790238,260.83196464639923,262.21820068359375,19569431
2017-05-17 00:00:00+05:30,264.77409136422517,268.7595706202909,263.8210432414582,268.36968994140625,23363685
2017-05-18 00:00:00+05:30,263.9943433028279,271.05556119672764,263.9943433028279,266.8101806640625,27753950
2017-05-19 00:00:00+05:30,266.7668191664674,270.6656548671986,263.12791360171013,266.0303649902344,16728969
2017-05-22 00:00:00+05:30,268.19636978148174,269.9291790462543,261.82827101143323,263.2578430175781,14850717
2017-05-23 00:00:00+05:30,262.65140011934386,268.3696888323138,262.3481628242113,265.1639709472656,29771017
2017-05-24 00:00:00+05:30,265.81381624494026,268.28308024439616,262.781384730891,265.7271728515625,20506719
2017-05-25 00:00:00+05:30,265.4238811330607,277.1203878258126,265.12064386073246,275.2575988769531,41775676
2017-05-26 00:00:00+05:30,274.6511491701201,279.8495776694238,273.39486373702437,278.5932922363281,21336089
2017-05-29 00:00:00+05:30,276.60055184584013,277.59693621060836,271.8786474258471,272.8316955566406,11266657
2017-05-30 00:00:00+05:30,272.7883964973746,281.1492368981934,272.4418520019551,278.46337890625,15573191
2017-05-31 00:00:00+05:30,279.84959044556064,283.66178315297867,276.08073397421174,282.8387145996094,128437479
2017-06-01 00:00:00+05:30,282.01563391085597,282.1455844574291,274.43458427646266,277.3370361328125,19883562
2017-06-02 00:00:00+05:30,278.98322153825063,279.8063192822069,273.4815547804141,275.6475524902344,13469524
2017-06-05 00:00:00+05:30,275.9507551554862,278.67994915524594,275.64751784100673,277.0337829589844,9831353
2017-06-06 00:00:00+05:30,277.72690377182164,278.16012071452707,275.2576399102071,276.3406677246094,10757211
2017-06-07 00:00:00+05:30,278.1601277998518,282.40550852289095,277.9001976276076,281.322509765625,15076040
2017-06-08 00:00:00+05:30,282.36214130035825,283.315189311113,276.81713998046087,277.4236145019531,20130322
2017-06-09 00:00:00+05:30,276.3406580971321,279.936227715069,273.87139432154464,279.1131591796875,10190305
2017-06-12 00:00:00+05:30,277.25038808002046,277.85686273346636,272.78838431617316,273.5681457519531,10376913
2017-06-13 00:00:00+05:30,272.96167789993314,276.1240599597958,271.965322503771,272.78839111328125,9305516
2017-06-14 00:00:00+05:30,276.4706433694731,279.3297881967807,273.2649249565313,276.42730712890625,22264301
2017-06-15 00:00:00+05:30,276.38397383552564,276.73054738838465,273.52482927860643,274.4345703125,11206355
2017-06-16 00:00:00+05:30,275.9074283374205,276.60054630464293,273.48150090978186,274.2179260253906,23228635
2017-06-19 00:00:00+05:30,275.51756327725985,278.72328132000916,274.69446564879127,277.7702331542969,10719809
2017-06-20 00:00:00+05:30,279.27649707262924,283.74299408662495,276.6350168767574,280.909423828125,16849368
2017-06-21 00:00:00+05:30,280.47721062422653,281.1015547167221,278.12387983715996,279.61273193359375,7142413
2017-06-22 00:00:00+05:30,279.9969224772391,281.7739242458445,276.87517291274156,278.1719055175781,9180870
2017-06-23 00:00:00+05:30,278.1238740380321,281.9660275281147,273.3692266820378,280.3331298828125,14937649
2017-06-27 00:00:00+05:30,281.43772214417635,281.5337818369202,272.26459309653876,276.5389709472656,18053262
2017-06-28 00:00:00+05:30,277.3554363120178,281.72587388615875,277.3554363120178,278.8923034667969,17157094
2017-06-29 00:00:00+05:30,279.99691442048965,285.1838153772825,278.6521666632919,281.6778564453125,34774280
2017-06-30 00:00:00+05:30,280.47716640363245,280.47716640363245,276.154744318645,278.7001647949219,12435467
2017-07-03 00:00:00+05:30,279.9008585618486,280.7173219906068,277.35543789491095,278.6041259765625,6106230
2017-07-04 00:00:00+05:30,280.86139137226775,281.2456008273021,277.2113575794877,278.0758361816406,8335899
2017-07-05 00:00:00+05:30,278.5561001860233,282.1581187229115,277.115292771268,281.29364013671875,6958589
2017-07-06 00:00:00+05:30,282.39824613530584,283.4548440753431,280.8133638819006,282.1581115722656,9967582
2017-07-07 00:00:00+05:30,281.91800889929203,281.91800889929203,277.787705673108,278.2679748535156,8477468
2017-07-10 00:00:00+05:30,279.5166595917964,281.6778708773,278.5561212426837,279.94891357421875,1114874
2017-07-11 00:00:00+05:30,281.0054956677496,281.3897344763063,277.30744629848857,278.2199401855469,10893055
2017-07-12 00:00:00+05:30,278.26796431268684,282.97459623973305,277.21136629315316,280.8133850097656,8091465
2017-07-13 00:00:00+05:30,283.9351521047629,287.68124593880077,283.4068384057068,286.1443786621094,13747313
2017-07-14 00:00:00+05:30,287.5851735326072,287.5851735326072,282.8785415227335,286.4805603027344,6196683
2017-07-17 00:00:00+05:30,288.16149238699546,292.5319299628771,287.00883469212636,291.52337646484375,12506474
2017-07-18 00:00:00+05:30,289.84241092386725,293.9246984016682,289.60227636634954,291.9075622558594,11772154
2017-07-19 00:00:00+05:30,291.04309657548856,292.8681134306283,289.506229476786,290.32269287109375,10780451
2017-07-20 00:00:00+05:30,290.0825712652947,291.8595730115341,287.9213600555367,288.7378234863281,8458004
2017-07-21 00:00:00+05:30,287.68125401234687,291.90761715687876,284.51148898227444,290.130615234375,9705981
2017-07-24 00:00:00+05:30,290.2746913687817,294.5010541045037,289.6983625154325,291.09112548828125,15604131
2017-07-25 00:00:00+05:30,294.69312559716155,294.69312559716155,289.89043431094115,292.147705078125,18129742
2017-07-26 00:00:00+05:30,294.69315958443826,298.7274324554609,292.5319482563843,298.10308837890625,26050717
2017-07-27 00:00:00+05:30,302.0412643715182,302.0412643715182,293.3003604357767,295.0773620605469,28535869
2017-07-28 00:00:00+05:30,292.00367220812586,292.00367220812586,282.2542133572591,284.46343994140625,30571846
2017-07-31 00:00:00+05:30,287.05685614610746,294.3569525630731,284.55945088329025,290.65887451171875,21526493
2017-08-01 00:00:00+05:30,291.90756248647716,293.156279774536,289.50621690940295,290.65887451171875,10722862
2017-08-02 00:00:00+05:30,290.27470136555195,292.43591265506393,287.8733554883164,289.9385070800781,8348096
2017-08-03 00:00:00+05:30,289.45825563473403,289.60233053353227,282.92657686058783,284.0312194824219,14389817
2017-08-04 00:00:00+05:30,283.35880585360627,285.760151665925,282.30220783352536,284.5594787597656,10099985
2017-08-07 00:00:00+05:30,285.5200474514543,291.0431434072015,284.9917630418793,288.30560302734375,11870705
2017-08-08 00:00:00+05:30,287.9693839667324,289.65032606967134,282.2541984047224,283.8390808105469,10288608
2017-08-09 00:00:00+05:30,282.7824493237056,282.7824493237056,278.4120120982854,279.1324157714844,12959158
2017-08-10 00:00:00+05:30,277.59557281097807,281.8219355309068,251.22878436018507,277.3554382324219,17225844
2017-08-11 00:00:00+05:30,272.74488026842687,278.2199313569565,269.2388917880867,275.6264953613281,17211539
2017-08-14 00:00:00+05:30,276.2027769152369,281.29364750198374,276.2027769152369,280.2850646972656,8428420
2017-08-16 00:00:00+05:30,280.1890414557217,284.12722514218774,275.9626493701329,283.310791015625,8605873
2017-08-17 00:00:00+05:30,286.09635969647144,286.09635969647144,279.80481577774674,281.5818176269531,8168684
2017-08-18 00:00:00+05:30,280.4772043628426,282.7344753976018,279.32454659219394,281.5818176269531,6700778
2017-08-21 00:00:00+05:30,283.5990027406553,287.9214261524519,280.71738713279086,281.9180603027344,10623264
2017-08-22 00:00:00+05:30,285.27988038812504,285.61607466201747,280.62126368410946,282.3502502441406,7549155
2017-08-23 00:00:00+05:30,284.31930625145316,287.3930402065184,283.6469177883766,286.81671142578125,9142592
2017-08-24 00:00:00+05:30,288.1614661722348,288.3055410426608,284.94365727065144,285.9522399902344,12766567
2017-08-28 00:00:00+05:30,287.8733420795816,290.32270303495244,286.3364749270752,289.0259704589844,8827300
2017-08-29 00:00:00+05:30,288.1615130849593,290.8510088150969,286.33649603141555,287.6812438964844,12737088
2017-08-30 00:00:00+05:30,289.8904534772197,290.370722637595,287.5851673700788,288.44964599609375,8552010
2017-08-31 00:00:00+05:30,289.02596158197844,289.02596158197844,285.27986816569535,286.2884216308594,14865124
2017-09-01 00:00:00+05:30,287.8733415298142,287.8733415298142,285.42395126581835,286.528564453125,7472688
2017-09-04 00:00:00+05:30,288.0654724708344,288.161532177555,282.8785707542998,285.3759765625,6244661
2017-09-05 00:00:00+05:30,284.99172257291485,287.2009489161799,284.99172257291485,285.856201171875,7683590
2017-09-06 00:00:00+05:30,283.2627228706387,284.31932080385377,282.68639406040313,283.6949768066406,4854030
2017-09-07 00:00:00+05:30,283.88708723286817,286.7206869870395,280.5732476345676,281.1015319824219,15630577
2017-09-08 00:00:00+05:30,283.16669907338587,283.16669907338587,278.6041418267988,280.4772033691406,8077662
2017-09-11 00:00:00+05:30,281.4377506445107,282.11013924850585,277.64361224667715,279.3245544433594,7639794
2017-09-12 00:00:00+05:30,281.10156439871463,281.82196821793906,279.0364126462659,279.70880126953125,8497603
2017-09-13 00:00:00+05:30,280.5732630685718,281.67787632876883,279.7087844003005,280.4772033691406,8297426
2017-09-14 00:00:00+05:30,280.18906115215907,283.9351550247214,280.18906115215907,282.1101379394531,12267908
2017-09-15 00:00:00+05:30,282.83055802031,283.88712686351545,279.46867344896526,280.093017578125,22632513
2017-09-18 00:00:00+05:30,282.30219220496247,282.7824613408379,280.6212502293982,281.4377136230469,11181986
2017-09-19 00:00:00+05:30,280.38110288090326,283.8390463642445,278.1718766818994,283.0225830078125,7558625
2017-09-20 00:00:00+05:30,280.4771733127523,281.2936367004669,278.17188733996534,279.0843811035156,14617079
2017-09-21 00:00:00+05:30,278.0278363816816,278.9403302237339,272.4566963787505,273.7054138183594,14496834
2017-09-22 00:00:00+05:30,272.40865990313364,272.744854161119,264.8684286024701,266.1651611328125,23451953
2017-09-25 00:00:00+05:30,267.9421746365606,269.62311668744667,264.6763209156252,268.470458984375,13358067
2017-09-26 00:00:00+05:30,268.4704442517511,272.7928664311174,265.8289640310272,271.5921936035156,11325047
2017-09-27 00:00:00+05:30,273.5133304902521,273.5133304902521,264.53228989507477,265.4928283691406,17853590
2017-09-28 00:00:00+05:30,265.0605773925781,266.8375499429648,258.5288988278336,265.0605773925781,32223724
2017-09-29 00:00:00+05:30,266.50136944307434,270.5356128117136,264.8684425686444,265.6849060058594,9980756
2017-10-03 00:00:00+05:30,268.4704774762401,269.6231352587052,264.2921296564354,267.41387939453125,6752832
